State,District,Market,Commodity,Variety,Arrival Date,Minimum Price,Maximum Price,Average Price
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,28/10/2021,3000,3500,3200
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,28/10/2021,2500,3000,2700
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,28/10/2021,5100,5500,5200
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,28/10/2021,7500,8000,7800
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,28/10/2021,4200,4500,4300
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),Coriander,28/10/2021,4500,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Cucumbar(Kheera),Cucumbar,28/10/2021,2500,3000,2800
Kerala,Thiruvananthapuram,Neyyatinkara,Drumstick,Drumstick,28/10/2021,2600,3000,2800
Kerala,Thiruvananthapuram,Neyyatinkara,Duster Beans,Other,28/10/2021,3100,3500,3200
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),Green Ginger,28/10/2021,7100,7500,7200
Kerala,Thiruvananthapuram,Neyyatinkara,Green Chilli,Green Chilly,28/10/2021,5100,5500,5200
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,28/10/2021,2400,3000,2700
Kerala,Thiruvananthapuram,Neyyatinkara,Snake gourd,Other,28/10/2021,3100,3500,3200
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,28/10/2021,1500,2000,1800
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,28/10/2021,4500,5000,4800
Kerala,Wayanad,Kalpetta,Ashgourd,Other,28/10/2021,1100,1200,1200
Kerala,Wayanad,Kalpetta,Banana - Green,Other,28/10/2021,1400,1500,1500
Kerala,Wayanad,Kalpetta,Bitter gourd,Other,28/10/2021,2500,2600,2600
Kerala,Wayanad,Kalpetta,Black pepper,Other,28/10/2021,43000,44000,44000
Kerala,Wayanad,Kalpetta,Brinjal,Other,28/10/2021,1600,1700,1700
Kerala,Wayanad,Kalpetta,Coffee,Other,28/10/2021,13200,13300,13300
Kerala,Wayanad,Kalpetta,Cowpea(Veg),Other,28/10/2021,2600,2700,2700
Kerala,Wayanad,Kalpetta,Ginger(Green),Green Ginger,28/10/2021,2400,2500,2500
Kerala,Wayanad,Kalpetta,Green Chilli,Green Chilly,28/10/2021,2600,2700,2700
Kerala,Wayanad,Kalpetta,Pumpkin,Other,28/10/2021,1100,1200,1200
Kerala,Wayanad,Kalpetta,Rubber,Other,28/10/2021,15200,15300,15300
Kerala,Wayanad,Kalpetta,Snake gourd,Other,28/10/2021,1700,1800,1800
Kerala,Wayanad,Kalpetta,Yam (Ratalu),Other,28/10/2021,1000,1100,1100
Kerala,Wayanad,Manathavady,Amaranthus,Other,28/10/2021,2700,2800,2750
Kerala,Wayanad,Manathavady,Amphophalus,Other,28/10/2021,1100,1200,1150
Kerala,Wayanad,Manathavady,Banana,Other,28/10/2021,1400,1500,1450
Kerala,Wayanad,Manathavady,Coffee,Other,28/10/2021,7300,7400,7350
Kerala,Wayanad,Manathavady,Cowpea(Veg),Cowpea (Veg),28/10/2021,2900,3000,2950
Kerala,Wayanad,Manathavady,Pepper ungarbled,Other,28/10/2021,44000,45000,44500
Kerala,Wayanad,Pulpally,Amaranthus,Other,28/10/2021,1500,1700,1600
Kerala,Wayanad,Pulpally,Banana,Other,28/10/2021,1800,2000,1900
Kerala,Wayanad,Pulpally,Bitter gourd,Other,28/10/2021,3500,3700,3600
Kerala,Wayanad,Pulpally,Coffee,Other,28/10/2021,6800,8800,7800
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,28/10/2021,3200,3400,3300
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,28/10/2021,1400,1600,1500
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,28/10/2021,1450,1650,1550
Kerala,Wayanad,Pulpally,Green Chilli,Other,28/10/2021,4100,4300,4200
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,28/10/2021,1850,2050,1950
Kerala,Wayanad,Pulpally,Pepper ungarbled,Other,28/10/2021,41500,43500,42500
Kerala,Wayanad,Pulpally,Pumpkin,Other,28/10/2021,800,1000,900
Kerala,Wayanad,Pulpally,Rubber,Other,28/10/2021,17200,19200,18200
Madhya Pradesh,Indore,Mhow,Soyabean,Other,28/10/2021,3400,3400,3400
Maharashtra,Ahmednagar,Rahata,Bhindi(Ladies Finger),Other,28/10/2021,1000,4000,2500
Maharashtra,Ahmednagar,Rahata,Bitter gourd,Other,28/10/2021,1000,2500,2000
Maharashtra,Ahmednagar,Rahata,Bottle gourd,Other,28/10/2021,500,1000,800
Maharashtra,Ahmednagar,Rahata,Brinjal,Other,28/10/2021,4000,7000,6000
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,28/10/2021,500,1000,800
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,28/10/2021,1000,3000,2000
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,28/10/2021,2000,5000,3000
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,28/10/2021,10,20,15
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,28/10/2021,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,Drumstick,Other,28/10/2021,3000,7500,5000
Maharashtra,Ahmednagar,Rahata,Garlic,Other,28/10/2021,3000,5000,4000
Maharashtra,Ahmednagar,Rahata,Ginger(Green),Other,28/10/2021,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,Green Chilli,Other,28/10/2021,1500,2500,2000
Maharashtra,Ahmednagar,Rahata,Lime,Other,28/10/2021,2000,3000,2500
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,28/10/2021,10,20,15
Maharashtra,Ahmednagar,Rahata,Onion Green,Other,28/10/2021,10,15,12
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,28/10/2021,1000,17500,3800
Maharashtra,Ahmednagar,Rahata,Potato,Other,28/10/2021,1200,1500,1400
Maharashtra,Ahmednagar,Rahata,Ridge gourd(Tori),Other,28/10/2021,2000,5000,3500
Maharashtra,Ahmednagar,Rahata,Spinach,Other,28/10/2021,5,15,10
Maharashtra,Ahmednagar,Rahata,Tomato,Other,28/10/2021,1000,4000,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Beetroot,Other,28/10/2021,1000,3000,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Bhindi(Ladies Finger),Other,28/10/2021,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Bitter gourd,Other,28/10/2021,1000,2000,1500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Brinjal,Other,28/10/2021,700,1500,1000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cabbage,Other,28/10/2021,600,1000,800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Carrot,Other,28/10/2021,1500,3000,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cauliflower,Other,28/10/2021,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Chilly Capsicum,Other,28/10/2021,3000,5000,4000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Coriander(Leaves),Other,28/10/2021,7000,10000,8000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cucumbar(Kheera),Other,28/10/2021,800,1500,1000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Green Chilli,Other,28/10/2021,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Guar,Other,28/10/2021,1000,2000,1500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Little gourd (Kundru),Other,28/10/2021,800,1500,1000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Methi(Leaves),Other,28/10/2021,6000,8000,7000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Onion,White,28/10/2021,3000,4000,3500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Potato,Other,28/10/2021,1000,1300,1200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pumpkin,Other,28/10/2021,500,800,600
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Ridge gourd(Tori),Other,28/10/2021,1000,2000,1500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Spinach,Other,28/10/2021,800,2000,1500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Tomato,Other,28/10/2021,1500,2500,2000
Maharashtra,Jalgaon,Jalgaon(Masawat),Jowar(Sorghum),Other,28/10/2021,1100,1250,1150
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,28/10/2021,1281,1350,1300
Maharashtra,Nagpur,Kalmeshwar,Bhindi(Ladies Finger),Other,28/10/2021,2555,3000,2775
Maharashtra,Nagpur,Kalmeshwar,Bitter gourd,Other,28/10/2021,3655,4200,3925
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,28/10/2021,1250,1500,1410
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,28/10/2021,2535,3000,2810
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,28/10/2021,10050,12000,11020
Maharashtra,Nagpur,Kalmeshwar,Cucumbar(Kheera),Other,28/10/2021,1010,1500,1285
Maharashtra,Nagpur,Kalmeshwar,Green Chilli,Other,28/10/2021,3015,3500,3255
Maharashtra,Nagpur,Kalmeshwar,Guar,Other,28/10/2021,3565,4000,3815
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,28/10/2021,2525,3000,2835
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,28/10/2021,3155,3600,3465
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/10/2021,700,3100,2750
Maharashtra,Nashik,Pimpalgaon,Pomegranate,Other,28/10/2021,250,10950,5200
Maharashtra,Parbhani,Gangakhed,Jowar(Sorghum),Other,28/10/2021,2100,2500,2200
Maharashtra,Parbhani,Gangakhed,Soyabean,Yellow,28/10/2021,5000,5200,5100
Maharashtra,Parbhani,Gangakhed,Wheat,Other,28/10/2021,2000,2200,2100
Maharashtra,Pune,Khed(Chakan),Bhindi(Ladies Finger),Other,28/10/2021,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),Bitter gourd,Other,28/10/2021,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Bottle gourd,Other,28/10/2021,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Brinjal,Other,28/10/2021,4000,6000,5000
Maharashtra,Pune,Khed(Chakan),Cabbage,Other,28/10/2021,400,800,600
Maharashtra,Pune,Khed(Chakan),Carrot,Other,28/10/2021,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Cauliflower,Other,28/10/2021,1200,1800,1500
Maharashtra,Pune,Khed(Chakan),Chilly Capsicum,Other,28/10/2021,4000,6000,5000
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),Other,28/10/2021,500,1500,1000
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),Other,28/10/2021,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Drumstick,Other,28/10/2021,6000,10000,8000
Maharashtra,Pune,Khed(Chakan),Green Chilli,Other,28/10/2021,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Guar,Other,28/10/2021,4000,6000,5000
Maharashtra,Pune,Khed(Chakan),Methi(Leaves),Other,28/10/2021,1000,2000,1500
Maharashtra,Pune,Khed(Chakan),Onion,Other,28/10/2021,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Peas Wet,Other,28/10/2021,12000,15000,13000
Maharashtra,Pune,Khed(Chakan),Potato,Other,28/10/2021,1000,1800,1500
Maharashtra,Pune,Khed(Chakan),Ridge gourd(Tori),Other,28/10/2021,2000,4000,3000
Maharashtra,Pune,Khed(Chakan),Spinach,Other,28/10/2021,600,1200,900
Maharashtra,Pune,Khed(Chakan),Tomato,Other,28/10/2021,2500,3500,3000
Maharashtra,Pune,Pune(Khadiki),Beetroot,Other,28/10/2021,1000,1000,1000
Maharashtra,Pune,Pune(Khadiki),Bhindi(Ladies Finger),Other,28/10/2021,2500,3000,2750
Maharashtra,Pune,Pune(Khadiki),Bitter gourd,Other,28/10/2021,2000,2200,2100
Maharashtra,Pune,Pune(Khadiki),Bottle gourd,Other,28/10/2021,1500,2500,2000
Maharashtra,Pune,Pune(Khadiki),Cabbage,Other,28/10/2021,800,1200,1000
Maharashtra,Pune,Pune(Khadiki),Cauliflower,Other,28/10/2021,1300,1500,1400
Maharashtra,Pune,Pune(Khadiki),Coriander(Leaves),Other,28/10/2021,15,18,17
Maharashtra,Pune,Pune(Khadiki),Cucumbar(Kheera),Other,28/10/2021,1200,1600,1400
Maharashtra,Pune,Pune(Khadiki),Green Chilli,Other,28/10/2021,2000,2500,2250
Maharashtra,Pune,Pune(Khadiki),Methi(Leaves),Other,28/10/2021,9,9,9
Maharashtra,Pune,Pune(Khadiki),Onion,Local,28/10/2021,1400,1600,1400
Maharashtra,Pune,Pune(Khadiki),Potato,Other,28/10/2021,1200,1400,1300
Maharashtra,Pune,Pune(Khadiki),Raddish,Other,28/10/2021,12,12,12
Maharashtra,Pune,Pune(Khadiki),Spinach,Other,28/10/2021,7,8,8
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,28/10/2021,1500,2500,2000
Maharashtra,Pune,Pune(Moshi),Beans,Other,28/10/2021,3500,5000,4250
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,28/10/2021,1000,1200,1100
Maharashtra,Pune,Pune(Moshi),Bhindi(Ladies Finger),Other,28/10/2021,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,28/10/2021,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),Bottle gourd,Other,28/10/2021,1000,1600,1300
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,28/10/2021,3000,3500,3250
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,28/10/2021,300,600,450
Maharashtra,Pune,Pune(Moshi),Carrot,Other,28/10/2021,2000,2500,2250
Maharashtra,Pune,Pune(Moshi),Cauliflower,Other,28/10/2021,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Chilly Capsicum,Other,28/10/2021,3000,3500,3250
Maharashtra,Pune,Pune(Moshi),Coriander(Leaves),Other,28/10/2021,10,15,13
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,28/10/2021,800,1500,1150
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,28/10/2021,4000,4500,4250
Maharashtra,Pune,Pune(Moshi),Elephant Yam (Suran),Other,28/10/2021,1800,2000,1900
Maharashtra,Pune,Pune(Moshi),Garlic,Other,28/10/2021,4000,4500,4250
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,28/10/2021,1500,1800,1650
Maharashtra,Pune,Pune(Moshi),Green Chilli,Other,28/10/2021,1500,3000,2250
Maharashtra,Pune,Pune(Moshi),Guar,Other,28/10/2021,5500,6000,5750
Maharashtra,Pune,Pune(Moshi),Lime,Other,28/10/2021,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,28/10/2021,15,20,17
Maharashtra,Pune,Pune(Moshi),Mint(Pudina),Other,28/10/2021,20,40,30
Maharashtra,Pune,Pune(Moshi),Onion,Local,28/10/2021,1200,2000,1600
Maharashtra,Pune,Pune(Moshi),Onion Green,Other,28/10/2021,10,15,13
Maharashtra,Pune,Pune(Moshi),Peas Wet,Other,28/10/2021,10000,12000,11000
Maharashtra,Pune,Pune(Moshi),Potato,Other,28/10/2021,900,1100,1000
Maharashtra,Pune,Pune(Moshi),Raddish,Other,28/10/2021,8,10,9
Maharashtra,Pune,Pune(Moshi),Ridge gourd(Tori),Other,28/10/2021,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Spinach,Other,28/10/2021,7,10,9
Maharashtra,Pune,Pune(Moshi),Sweet Potato,Other,28/10/2021,1000,1500,1250
Maharashtra,Pune,Pune(Moshi),Tomato,Local,28/10/2021,1800,3000,2400
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,28/10/2021,1100,1800,1450
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,28/10/2021,12,15,14
Maharashtra,Pune,Pune(Pimpri),Guar,Other,28/10/2021,6500,7000,6750
Maharashtra,Pune,Pune(Pimpri),Hippe Seed,Other,28/10/2021,2,9,5
Maharashtra,Pune,Pune(Pimpri),Mint(Pudina),Other,28/10/2021,3,4,4
Maharashtra,Pune,Pune(Pimpri),Onion,Local,28/10/2021,1200,3000,2100
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,28/10/2021,7,9,8
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,28/10/2021,2500,3500,3000
Maharashtra,Raigad,Alibagh,Rice,Other,28/10/2021,2000,2500,2200
Maharashtra,Raigad,Mangaon,Rice,Other,28/10/2021,2000,4800,3800
Maharashtra,Raigad,Murud,Rice,Other,28/10/2021,2000,2500,2200
Maharashtra,Satara,Vai,Bhindi(Ladies Finger),Other,28/10/2021,2500,3200,2850
Maharashtra,Satara,Vai,Brinjal,Other,28/10/2021,5000,6000,5500
Maharashtra,Satara,Vai,Cabbage,Other,28/10/2021,1000,1300,1150
Maharashtra,Satara,Vai,Cauliflower,Other,28/10/2021,2000,2800,2400
Maharashtra,Satara,Vai,Cucumbar(Kheera),Other,28/10/2021,1500,2000,1750
Maharashtra,Satara,Vai,Ginger(Green),Other,28/10/2021,1500,2000,1750
Maharashtra,Satara,Vai,Green Chilli,Other,28/10/2021,2500,3500,3000
Maharashtra,Satara,Vai,Onion,Local,28/10/2021,1200,3000,2200
Maharashtra,Satara,Vai,Tomato,Local,28/10/2021,2000,5000,3500
Maharashtra,Sholapur,Akluj,Cabbage,Other,28/10/2021,800,1200,1000
Maharashtra,Sholapur,Akluj,Cauliflower,Other,28/10/2021,2000,3300,3000
Maharashtra,Sholapur,Akluj,Chikoos(Sapota),Other,28/10/2021,2000,3000,2500
Maharashtra,Sholapur,Akluj,Cucumbar(Kheera),Other,28/10/2021,1500,2500,2000
Maharashtra,Sholapur,Akluj,Drumstick,Other,28/10/2021,3500,7000,6000
Maharashtra,Sholapur,Akluj,Guar,Other,28/10/2021,3500,8000,7000
Maharashtra,Sholapur,Akluj,Lime,Other,28/10/2021,1,1,1
Maharashtra,Sholapur,Akluj,Spinach,Other,28/10/2021,12,14,13
Maharashtra,Thane,Bhivandi,Rice,1009 Kar,28/10/2021,1815,1815,1815
Maharashtra,Thane,Kalyan,Beans,Other,28/10/2021,5000,5500,5250
Maharashtra,Thane,Kalyan,Bhindi(Ladies Finger),Other,28/10/2021,3000,4000,3500
Maharashtra,Thane,Kalyan,Bitter gourd,Other,28/10/2021,2400,2800,2600
Maharashtra,Thane,Kalyan,Bottle gourd,Other,28/10/2021,1600,2000,1800
Maharashtra,Thane,Kalyan,Brinjal,Other,28/10/2021,4500,5000,4750
Maharashtra,Thane,Kalyan,Cabbage,Other,28/10/2021,1000,1200,1100
Maharashtra,Thane,Kalyan,Carrot,Other,28/10/2021,2400,2800,2600
Maharashtra,Thane,Kalyan,Cauliflower,Other,28/10/2021,2400,2800,2600
Maharashtra,Thane,Kalyan,Chilly Capsicum,Other,28/10/2021,5500,6000,5750
Maharashtra,Thane,Kalyan,Cucumbar(Kheera),Other,28/10/2021,2000,2500,2250
Maharashtra,Thane,Kalyan,Drumstick,Other,28/10/2021,7000,8000,7500
Maharashtra,Thane,Kalyan,Elephant Yam (Suran),Other,28/10/2021,1600,1800,1700
Maharashtra,Thane,Kalyan,Garlic,Other,28/10/2021,5000,10000,7500
Maharashtra,Thane,Kalyan,Ginger(Green),Other,28/10/2021,2000,2800,2400
Maharashtra,Thane,Kalyan,Green Chilli,Other,28/10/2021,3000,3200,3100
Maharashtra,Thane,Kalyan,Guar,Other,28/10/2021,6000,7000,6500
Maharashtra,Thane,Kalyan,Little gourd (Kundru),Other,28/10/2021,4000,4500,4250
Maharashtra,Thane,Kalyan,Onion,1st Sort,28/10/2021,2800,3000,2900
Maharashtra,Thane,Kalyan,Peas Wet,Other,28/10/2021,10000,11000,10500
Maharashtra,Thane,Kalyan,Potato,Other,28/10/2021,1500,1800,1650
Maharashtra,Thane,Kalyan,Ridge gourd(Tori),Other,28/10/2021,2800,3000,2900
Maharashtra,Thane,Kalyan,Snake gourd,Other,28/10/2021,2400,2800,2600
Maharashtra,Thane,Kalyan,Sweet Pumpkin,Other,28/10/2021,1800,2000,1900
Maharashtra,Thane,Kalyan,Tomato,Other,28/10/2021,3800,4000,3900
Maharashtra,Wardha,Samudrapur,Cotton,Other,28/10/2021,7500,7925,7800
Maharashtra,Yavatmal,Umarked(Danki),Soyabean,Yellow,28/10/2021,4800,5000,4900
Maharashtra,Yavatmal,Umarked(Danki),Wheat,Other,28/10/2021,1800,1900,1850
Maharashtra,Yavatmal,Umarkhed,Arhar (Tur/Red Gram)(Whole),Other,28/10/2021,5800,6000,5900
Maharashtra,Yavatmal,Umarkhed,Soyabean,Yellow,28/10/2021,4800,5000,4900
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,28/10/2021,5500,6000,5800
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,28/10/2021,7000,7200,7100
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Bata Putti,28/10/2021,3000,4000,3500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Black Dom,28/10/2021,7000,9000,8000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Blue Dom,28/10/2021,8000,10000,9000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Chilwa,28/10/2021,10000,14000,13000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Halwa,28/10/2021,15000,20000,17500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Hilsa,28/10/2021,60000,70000,65000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Katla (Small),28/10/2021,7000,9000,8000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Katla(Big),28/10/2021,12000,14000,13000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Big),28/10/2021,20000,25000,22500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Small),28/10/2021,10000,14000,12000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Pangass,28/10/2021,7000,8000,7500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Rahu(Andhra),28/10/2021,9000,11000,10000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Big),28/10/2021,20000,30000,25000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Small),28/10/2021,7000,9000,8000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Sol,28/10/2021,10000,20000,15000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Soli,28/10/2021,20000,28000,24000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmai(Big),28/10/2021,30000,38000,34000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmali(Small),28/10/2021,10000,16000,13000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,White Dom,28/10/2021,6000,8000,7000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-A),28/10/2021,40000,50000,45000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-B),28/10/2021,30000,40000,35000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-C),28/10/2021,20000,30000,25000
Odisha,Bhadrak,Bhadrak,Bhindi(Ladies Finger),Other,28/10/2021,3000,4200,3500
Odisha,Bhadrak,Bhadrak,Brinjal,Other,28/10/2021,4000,5200,4600
Odisha,Bhadrak,Bhadrak,Cabbage,Other,28/10/2021,3000,4200,3500
Odisha,Bhadrak,Bhadrak,Potato,(Red Nanital),28/10/2021,1700,1900,1800
Odisha,Bhadrak,Bhadrak,Pumpkin,Other,28/10/2021,1200,1400,1300
Odisha,Bhadrak,Bhadrak,Tomato,Other,28/10/2021,4000,5100,4500
Odisha,Bhadrak,Sahidngar,Bitter gourd,Other,28/10/2021,5000,6200,5600
Odisha,Bhadrak,Sahidngar,Brinjal,Other,28/10/2021,4000,5300,4600
Odisha,Bhadrak,Sahidngar,Carrot,Other,28/10/2021,5000,7000,6000
Odisha,Bhadrak,Sahidngar,Potato,Other,28/10/2021,1700,1900,1800
Odisha,Bhadrak,Sahidngar,Tomato,Other,28/10/2021,4000,4800,4400
Odisha,Dhenkanal,Hindol,Banana - Green,Other,28/10/2021,2300,2500,2400
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,28/10/2021,3600,4000,3800
Odisha,Dhenkanal,Hindol,Bitter gourd,Bitter Gourd,28/10/2021,3700,4000,3800
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,28/10/2021,3000,4000,3500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,28/10/2021,3400,3600,3500
Odisha,Dhenkanal,Hindol,Onion,Other,28/10/2021,3500,4000,3800
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,28/10/2021,3800,4000,3900
Odisha,Dhenkanal,Hindol,Potato,Potato,28/10/2021,1700,2000,1800
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,28/10/2021,1300,1500,1400
Odisha,Dhenkanal,Hindol,Tomato,Tomato,28/10/2021,4500,5000,4800
Pondicherry,Karaikal,Karaikal,Paddy(Dhan)(Common),B P T,28/10/2021,1507,1507,1507
Punjab,Amritsar,Mehta,Cabbage,Cabbage,28/10/2021,2000,2000,2000
Punjab,Amritsar,Mehta,Raddish,Other,28/10/2021,900,900,900
Punjab,Amritsar,Mehta,Spinach,Other,28/10/2021,1100,1100,1100
Punjab,Amritsar,Mehta,Tomato,Deshi,28/10/2021,4000,4000,4000
Punjab,Amritsar,Rayya,Bhindi(Ladies Finger),Bhindi,28/10/2021,1000,1000,1000
Punjab,Amritsar,Rayya,Brinjal,Brinjal,28/10/2021,1900,1900,1900
Punjab,Amritsar,Rayya,Cauliflower,Local,28/10/2021,2500,2500,2500
Punjab,Amritsar,Rayya,Green Chilli,Green Chilly,28/10/2021,2000,2000,2000
Punjab,Amritsar,Rayya,Onion,Red,28/10/2021,2600,2600,2600
Punjab,Amritsar,Rayya,Potato,Other,28/10/2021,800,800,800
Punjab,Amritsar,Rayya,Raddish,Other,28/10/2021,1500,1500,1500
Punjab,Amritsar,Rayya,Tomato,Hybrid,28/10/2021,2800,2800,2800
Punjab,Bhatinda,Bhagta Bhai Ka,Apple,Other,28/10/2021,4000,4000,4000
Punjab,Bhatinda,Bhagta Bhai Ka,Banana,Other,28/10/2021,2200,2200,2200
Punjab,Bhatinda,Bhagta Bhai Ka,Bhindi(Ladies Finger),Bhindi,28/10/2021,2800,2800,2800
Punjab,Bhatinda,Bhagta Bhai Ka,Brinjal,Other,28/10/2021,2000,2000,2000
Punjab,Bhatinda,Bhagta Bhai Ka,Cauliflower,Other,28/10/2021,3500,3500,3500
Punjab,Bhatinda,Bhagta Bhai Ka,Green Chilli,Other,28/10/2021,3500,3500,3500
